COUNTY,CODE,Rate Per 100k,
Cheshire  ,33005,28.40229217,
Coos  ,33007,34.14976569,
Grafton  ,33009,17.8955704,
Hillsborough  ,33011,40.98667346,
Merrimack  ,33013,29.1629429,
Rockingham  ,33015,30.30526141,
Strafford  ,33017,38.99398647,
Sullivan  ,33019,19.0436378,
Atlantic  ,34001,39.46108694,
Bergen  ,34003,12.98887407,
Burlington  ,34005,28.53051785,
Camden  ,34007,42.19760085,
Cape May  ,34009,38.88537103,
Cumberland  ,34011,41.00966842,
Essex  ,34013,25.76208886,
Gloucester  ,34015,37.37038647,
Hudson  ,34017,16.52093822,
Hunterdon  ,34019,15.81459543,
Mercer  ,34021,22.00697121,
Middlesex  ,34023,19.72889253,
Monmouth  ,34025,26.21709092,
Morris  ,34027,15.29150178,
Ocean  ,34029,33.53428063,
Passaic  ,34031,19.34240539,
Salem  ,34033,35.87952035,
Somerset  ,34035,14.58085444,
Sussex  ,34037,23.4029583,
Union  ,34039,17.22706055,
Warren  ,34041,28.33126947,
Bernalillo  ,35001,28.98368316,
Catron  ,35003,0,
Chaves  ,35005,23.27867949,
Cibola  ,35006,19.15087947,
Colfax  ,35007,34.07376158,
Curry  ,35009,17.53714687,
DeBaca  ,35011,0,
Dona Ana  ,35013,16.64684235,
Eddy  ,35015,27.57503726,
Grant  ,35017,33.32907856,
Guadalupe  ,35019,0,
Harding  ,35021,0,
Hidalgo  ,35023,0,
Lea  ,35025,18.03617541,
Lincoln  ,35027,34.86964905,
Los Alamos  ,35028,18.58878331,
Luna  ,35029,18.07991322,
McKinley  ,35031,12.68271885,
Mora  ,35033,0,
Otero  ,35035,21.07179067,
Quay  ,35037,28.65329513,
Rio Arriba  ,35039,87.61844951,
Roosevelt  ,35041,10.49009735,
Sandoval  ,35043,20.37602252,
San Juan  ,35045,18.04550749,
San Miguel  ,35047,40.91741144,
Santa Fe  ,35049,29.82640228,
Sierra  ,35051,32.21072975,
Socorro  ,35053,19.97039682,
Taos  ,35055,27.93194321,
Torrance  ,35057,34.84095748,
Union  ,35059,0,
Valencia  ,35061,28.97970367,
Albany  ,36001,13.60873084,
Allegany  ,36003,9.762350434,
Bronx  ,36005,23.79831275,
Broome  ,36007,28.21820988,
Cattaraugus  ,36009,18.5382106,
Cayuga  ,36011,21.0407472,
Chautauqua  ,36013,24.02509699,
Chemung  ,36015,22.27512565,
Chenango  ,36017,12.79680328,
Clinton  ,36019,16.51747524,
Columbia  ,36021,20.97397916,
Cortland  ,36023,18.65694847,
Delaware  ,36025,19.32494455,
Dutchess  ,36027,24.86294892,
Erie  ,36029,27.58198376,
Essex  ,36031,15.22189854,
Franklin  ,36033,12.21723024,
Fulton  ,36035,13.73458108,
Genesee  ,36037,22.25661535,
Greene  ,36039,25.62368469,
Hamilton  ,36041,0,
Herkimer  ,36043,12.12005231,
Jefferson  ,36045,17.16705451,
Kings  ,36047,12.32537245,
Lewis  ,36049,18.65114891,
Livingston  ,36051,14.66065268,
Madison  ,36053,14.83318267,
Monroe  ,36055,21.00446847,
Montgomery  ,36057,17.78424478,
Nassau  ,36059,15.09692431,
New York  ,36061,15.94071902,
Niagara  ,36063,23.68603826,
Oneida  ,36065,21.94441325,
Onondaga  ,36067,22.87494743,
Ontario  ,36069,18.40181176,
Orange  ,36071,24.1416917,
Orleans  ,36073,9.200656636,
Oswego  ,36075,18.77865002,
Otsego  ,36077,17.56688675,
Putnam  ,36079,23.20213702,
Queens  ,36081,10.43737951,
Rensselaer  ,36083,12.13601343,
Richmond  ,36085,23.78661973,
Rockland  ,36087,11.46362964,
St. Lawrence  ,36089,13.63351299,
Saratoga  ,36091,10.27889181,
Schenectady  ,36093,17.27233706,
Schoharie  ,36095,8.932559178,
Schuyler  ,36097,0,
Seneca  ,36099,15.58063846,
Steuben  ,36101,14.01940451,
Suffolk  ,36103,25.05626953,
Sullivan  ,36105,34.25348642,
Tioga  ,36107,21.61315711,
Tompkins  ,36109,18.0048,
Ulster  ,36111,27.06528749,
Warren  ,36113,10.52550112,
Washington  ,36115,6.467907858,
Wayne  ,36117,13.62550519,
Westchester  ,36119,13.9178902,
Wyoming  ,36121,11.78955642,
Yates  ,36123,16.80336067,
Alamance  ,37001,18.44046036,
Alexander  ,37003,22.48586603,
Alleghany  ,37005,21.91540653,
Anson  ,37007,14.19110691,
Ashe  ,37009,16.27989581,
Avery  ,37011,17.04177507,
Beaufort  ,37013,27.85644645,
Bertie  ,37015,14.22634109,
Bladen  ,37017,23.61498134,
Brunswick  ,37019,28.29321199,
Buncombe  ,37021,28.82849007,
Burke  ,37023,33.56801103,
Cabarrus  ,37025,22.90146718,
Caldwell  ,37027,29.15023394,
Camden  ,37029,0,
Carteret  ,37031,31.30570894,
Caswell  ,37033,16.62626775,
Catawba  ,37035,22.35921679,
Chatham  ,37037,10.37926391,
Cherokee  ,37039,27.3984455,
Chowan  ,37041,16.78720815,
Clay  ,37043,23.89178858,
Cleveland  ,37045,18.72127519,
Columbus  ,37047,22.360804,
Craven  ,37049,31.5343899,
Cumberland  ,37051,22.59207183,
Currituck  ,37053,23.17479201,
Dare  ,37055,30.11191595,
Davidson  ,37057,25.19074724,
Davie  ,37059,20.4383309,
Duplin  ,37061,8.786603809,
Durham  ,37063,12.22219826,
Edgecombe  ,37065,20.21313629,
Forsyth  ,37067,22.02824236,
Franklin  ,37069,18.76905752,
Gaston  ,37071,24.2494205,
Gates  ,37073,26.04483184,
Graham  ,37075,0,
Granville  ,37077,17.23689236,
Greene  ,37079,15.17709776,
Guilford  ,37081,18.14929287,
Halifax  ,37083,20.84330467,
Harnett  ,37085,18.07999632,
Haywood  ,37087,25.40616875,
Henderson  ,37089,19.4576743,
Hertford  ,37091,11.64793291,
Hoke  ,37093,12.38627151,
Hyde  ,37095,0,
Iredell  ,37097,18.75861941,
Jackson  ,37099,27.5159284,
Johnston  ,37101,14.19748704,
Jones  ,37103,34.57533355,
Lee  ,37105,19.94548235,
Lenoir  ,37107,17.08763866,
Lincoln  ,37109,17.14824659,
McDowell  ,37111,26.58454995,
Macon  ,37113,22.03294505,
Madison  ,37115,14.93303467,
Martin  ,37117,19.92325217,
Mecklenburg  ,37119,15.55333257,
Mitchell  ,37121,23.76080787,
Montgomery  ,37123,10.94355315,
Moore  ,37125,13.98306588,
Nash  ,37127,21.05093049,
New Hanover  ,37129,30.81427389,
Northampton  ,37131,14.93622233,
Onslow  ,37133,18.47551784,
Orange  ,37135,11.3359168,
Pamlico  ,37137,35.98867139,
Pasquotank  ,37139,19.10872867,
Pender  ,37141,24.65624799,
Perquimans  ,37143,17.87389964,
Person  ,37145,16.78945012,
Pitt  ,37147,19.1576926,
Polk  ,37149,22.49916851,
Randolph  ,37151,28.36677259,
Richmond  ,37153,20.81543354,
Robeson  ,37155,18.45104248,
Rockingham  ,37157,23.00180071,
Rowan  ,37159,33.01834877,
Rutherford  ,37161,27.34473599,
Sampson  ,37163,22.01576329,
Scotland  ,37165,18.15788279,
Stanly  ,37167,26.17270056,
Stokes  ,37169,33.03615285,
Surry  ,37171,28.45335308,
Swain  ,37173,25.14212283,
Transylvania  ,37175,18.46238141,
Tyrrell  ,37177,0,
Union  ,37179,13.12555607,
Vance  ,37181,20.70030015,
Wake  ,37183,11.48220125,
Warren  ,37185,0,
Washington  ,37187,0,
Watauga  ,37189,9.983213412,
Wayne  ,37191,16.60867069,
Wilkes  ,37193,41.37372419,
Wilson  ,37195,15.19972935,
Yadkin  ,37197,26.03253536,
Yancey  ,37199,30.49951427,
Adams  ,38001,0,
Barnes  ,38003,0,
Benson  ,38005,0,
Billings  ,38007,0,
Bottineau  ,38009,0,
Bowman  ,38011,0,
Burke  ,38013,0,
Burleigh  ,38015,7.260551289,
Cass  ,38017,9.850309655,
Cavalier  ,38019,0,
Dickey  ,38021,0,
Divide  ,38023,0,
Dunn  ,38025,0,
Eddy  ,38027,0,
Emmons  ,38029,0,
Foster  ,38031,0,
Golden Valley  ,38033,0,
Grand Forks  ,38035,10.74350725,
Grant  ,38037,0,
Griggs  ,38039,0,
Hettinger  ,38041,0,
Kidder  ,38043,0,
LaMoure  ,38045,0,
Logan  ,38047,0,
McHenry  ,38049,0,
McIntosh  ,38051,0,
McKenzie  ,38053,17.51620249,
McLean  ,38055,0,
Mercer  ,38057,0,
Morton  ,38059,7.851758794,
Mountrail  ,38061,25.57142295,
Nelson  ,38063,0,
Oliver  ,38065,0,
Pembina  ,38067,0,
Pierce  ,38069,0,
Ramsey  ,38071,0,
Ransom  ,38073,0,
Renville  ,38075,0,
Richland  ,38077,0,
Rolette  ,38079,16.49348507,
Sargent  ,38081,0,
Sheridan  ,38083,0,
Sioux  ,38085,0,
Slope  ,38087,0,
Stark  ,38089,10.32717791,
Steele  ,38091,0,
Stutsman  ,38093,10.43999848,
Towner  ,38095,0,
Traill  ,38097,0,
Walsh  ,38099,0,
Ward  ,38101,5.754418674,
Wells  ,38103,0,
Williams  ,38105,14.07954945,
Adams  ,39001,45.15805319,
Allen  ,39003,24.85223516,
Ashland  ,39005,16.83671751,
Ashtabula  ,39007,36.02408118,
Athens  ,39009,13.36573512,
Auglaize  ,39011,8.72627,
Belmont  ,39013,29.16965656,
Brown  ,39015,54.82155584,
Butler  ,39017,55.26088957,
Carroll  ,39019,17.3745593,
Champaign  ,39021,33.94084009,
Clark  ,39023,54.84587717,
Clermont  ,39025,47.03636462,
Clinton  ,39027,45.77531947,
Columbiana  ,39029,35.19779043,
Coshocton  ,39031,13.12479493,
Crawford  ,39033,30.92808032,
Cuyahoga  ,39035,36.43643951,
Darke  ,39037,38.23737298,
Defiance  ,39039,16.72406855,
Delaware  ,39041,11.28187511,
Erie  ,39043,38.04031209,
Fairfield  ,39045,19.08743746,
Fayette  ,39047,52.934744,
Franklin  ,39049,30.20513349,
Fulton  ,39051,16.0229222,
Gallia  ,39053,46.5097737,
Geauga  ,39055,19.55757367,
Greene  ,39057,32.01414905,
Guernsey  ,39059,33.15886668,
Hamilton  ,39061,44.96977429,
Hancock  ,39063,29.06469802,
Hardin  ,39065,20.91307764,
Harrison  ,39067,26.07901943,
Henry  ,39069,19.614538,
Highland  ,39071,40.44085177,
Hocking  ,39073,23.87388969,
Holmes  ,39075,7.286239936,
Huron  ,39077,34.51575422,
Jackson  ,39079,32.57889625,
Jefferson  ,39081,34.743958,
Knox  ,39083,19.26870371,
Lake  ,39085,33.98041334,
Lawrence  ,39087,44.4489808,
Licking  ,39089,20.78072849,
Logan  ,39091,28.22603764,
Lorain  ,39093,36.00517379,
Lucas  ,39095,35.88855863,
Madison  ,39097,27.28761142,
Mahoning  ,39099,37.33056169,
Marion  ,39101,44.11845806,
Medina  ,39103,21.86748305,
Meigs  ,39105,32.78716814,
Mercer  ,39107,13.20035201,
Miami  ,39109,28.80871206,
Monroe  ,39111,18.3563965,
Montgomery  ,39113,64.4994937,
Morgan  ,39115,17.63022634,
Morrow  ,39117,21.09849003,
Muskingum  ,39119,22.76380462,
Noble  ,39121,25.08955578,
Ottawa  ,39123,24.00866272,
Paulding  ,39125,0,
Perry  ,39127,21.69305989,
Pickaway  ,39129,22.96810565,
Pike  ,39131,43.98098886,
Portage  ,39133,26.13148079,
Preble  ,39135,45.08456993,
Putnam  ,39137,11.18127196,
Richland  ,39139,43.20266999,
Ross  ,39141,49.0179551,
Sandusky  ,39143,29.94797801,
Scioto  ,39145,53.45883931,
Seneca  ,39147,21.65423954,
Shelby  ,39149,25.83438926,
Stark  ,39151,25.95485781,
Summit  ,39153,39.26338492,
Trumbull  ,39155,49.61584855,
Tuscarawas  ,39157,15.99664503,
Union  ,39159,15.10324144,
Van Wert  ,39161,19.02962984,
Vinton  ,39163,29.03689214,
Warren  ,39165,25.39131723,
Washington  ,39167,26.68792915,
Wayne  ,39169,23.27285265,
Williams  ,39171,16.75530765,
Wood  ,39173,16.13579888,
Wyandot  ,39175,14.45635086,
Adair  ,40001,27.20372872,
Alfalfa  ,40003,0,
Atoka  ,40005,20.25345755,
Beaver  ,40007,0,
Beckham  ,40009,24.67395136,
Blaine  ,40011,35.14139243,
Bryan  ,40013,23.63714358,
Caddo  ,40015,24.59570805,
Canadian  ,40017,13.30671989,
Carter  ,40019,32.17383772,
Cherokee  ,40021,27.56623096,
Choctaw  ,40023,26.81899858,
Cimarron  ,40025,0,
Cleveland  ,40027,16.47004943,
Coal  ,40029,0,
Comanche  ,40031,16.94459606,
Cotton  ,40033,0,
Craig  ,40035,26.14990779,
Creek  ,40037,21.33968282,
Custer  ,40039,12.98053603,
Delaware  ,40041,19.53888238,
Dewey  ,40043,0,
Ellis  ,40045,0,
Garfield  ,40047,12.50974317,
Garvin  ,40049,30.96331927,
Grady  ,40051,21.92573753,
Grant  ,40053,0,
Greer  ,40055,0,
Harmon  ,40057,0,
Harper  ,40059,0,
Haskell  ,40061,18.77376054,
Hughes  ,40063,16.23760038,
Jackson  ,40065,22.80896314,
Jefferson  ,40067,0,
Johnston  ,40069,38.05795683,
Kay  ,40071,15.59075602,
Kingfisher  ,40073,14.0594844,
Kiowa  ,40075,0,
Latimer  ,40077,24.88895696,
Le Flore  ,40079,24.10122515,
Lincoln  ,40081,23.44840208,
Logan  ,40083,12.50350314,
Love  ,40085,28.10793447,
McClain  ,40087,19.13242222,
McCurtain  ,40089,21.28552402,
McIntosh  ,40091,31.17144294,
Major  ,40093,0,
Marshall  ,40095,15.88368257,
Mayes  ,40097,25.89774787,
Murray  ,40099,38.86961404,
Muskogee  ,40101,33.46894025,
Noble  ,40103,19.29892277,
Nowata  ,40105,0,
Okfuskee  ,40107,24.68241954,
Oklahoma  ,40109,20.47822282,
Okmulgee  ,40111,22.59190799,
Osage  ,40113,20.17476389,
Ottawa  ,40115,21.48309154,
Pawnee  ,40117,31.63632824,
Payne  ,40119,8.870053713,
Pittsburg  ,40121,25.28559173,
Pontotoc  ,40123,17.27748691,
Pottawatomie  ,40125,24.10766984,
Pushmataha  ,40127,30.51133406,
Roger Mills  ,40129,0,
Rogers  ,40131,12.72457225,
Seminole  ,40133,23.08329088,
Sequoyah  ,40135,31.51729087,
Stephens  ,40137,22.29694987,
Texas  ,40139,16.06881233,
Tillman  ,40141,0,
Tulsa  ,40143,19.89766736,
Wagoner  ,40145,19.80926508,
Washington  ,40147,15.39527365,
Washita  ,40149,26.35462787,
Woods  ,40151,0,
Woodward  ,40153,20.07974527,
Baker  ,41001,16.21291296,
Benton  ,41003,7.617767322,
Clackamas  ,41005,11.90185787,
Clatsop  ,41007,20.21951131,
Columbia  ,41009,14.56675709,
Coos  ,41011,19.20449322,
Crook  ,41013,16.04449674,
Curry  ,41015,24.77591074,
Deschutes  ,41017,12.80587834,
Douglas  ,41019,18.79138249,
Gilliam  ,41021,0,
Grant  ,41023,0,
Harney  ,41025,0,
Hood River  ,41027,0,
Jackson  ,41029,20.25224261,
Jefferson  ,41031,8.629021124,
Josephine  ,41033,23.13121944,
Klamath  ,41035,20.15025474,
Lake  ,41037,25.48030373,
Lane  ,41039,21.94991085,
Lincoln  ,41041,20.45433674,
Linn  ,41043,16.41918671,
Malheur  ,41045,11.15610009,
Marion  ,41047,12.8473544,
Morrow  ,41049,0,
Multnomah  ,41051,20.89705828,
Polk  ,41053,10.53766603,
Sherman  ,41055,0,
Tillamook  ,41057,23.73387436,
Umatilla  ,41059,10.41143384,
Union  ,41061,19.1937106,
Wallowa  ,41063,0,
Wasco  ,41065,13.04211067,
Washington  ,41067,9.391916415,
Wheeler  ,41069,0,
Yamhill  ,41071,11.1073661,
Adams  ,42001,15.84085611,
Allegheny  ,42003,42.53840899,
Armstrong  ,42005,46.95570512,
Beaver  ,42007,40.76148673,
Bedford  ,42009,23.50389464,
Berks  ,42011,21.42397371,
Blair  ,42013,27.80693309,
Bradford  ,42015,21.60244304,
Bucks  ,42017,35.25676071,
Butler  ,42019,34.13210301,
Cambria  ,42021,50.47063871,
Cameron  ,42023,0,
Carbon  ,42025,41.86518785,
Centre  ,42027,10.04649917,
Chester  ,42029,23.31449357,
Clarion  ,42031,18.03482267,
Clearfield  ,42033,18.41464811,
Clinton  ,42035,16.31812178,
Columbia  ,42037,23.52217417,
Crawford  ,42039,32.24025718,
Cumberland  ,42041,21.53060854,
Dauphin  ,42043,28.95802181,
Delaware  ,42045,38.9757361,
Elk  ,42047,26.15883645,
Erie  ,42049,28.63777707,
Fayette  ,42051,46.64911412,
Forest  ,42053,0,
Franklin  ,42055,19.1045552,
Fulton  ,42057,31.50080806,
Greene  ,42059,37.12971184,
Huntingdon  ,42061,21.95765685,
Indiana  ,42063,38.09612302,
Jefferson  ,42065,24.02691014,
Juniata  ,42067,8.898668436,
Lackawanna  ,42069,34.60956907,
Lancaster  ,42071,21.15103173,
Lawrence  ,42073,44.35299497,
Lebanon  ,42075,14.999488,
Lehigh  ,42077,26.20786027,
Luzerne  ,42079,40.97818903,
Lycoming  ,42081,20.85835612,
Mc Kean  ,42083,20.55970203,
Mercer  ,42085,33.30593271,
Mifflin  ,42087,22.41340667,
Monroe  ,42089,21.52178124,
Montgomery  ,42091,24.31596161,
Montour  ,42093,33.67625172,
Northampton  ,42095,28.37352254,
Northumberland  ,42097,26.14277412,
Perry  ,42099,27.02643796,
Philadelphia  ,42101,49.42363266,
Pike  ,42103,33.29443016,
Potter  ,42105,16.54689864,
Schuylkill  ,42107,30.3369348,
Snyder  ,42109,11.84740542,
Somerset  ,42111,30.64590917,
Sullivan  ,42113,0,
Susquehanna  ,42115,31.06464358,
Tioga  ,42117,15.92863969,
Union  ,42119,8.452972555,
Venango  ,42121,22.1156266,
Warren  ,42123,10.4852682,
Washington  ,42125,40.42064417,
Wayne  ,42127,31.66660151,
Westmoreland  ,42129,44.87683364,
Wyoming  ,42131,38.45595705,
York  ,42133,27.68129334,
Bristol  ,44001,23.69552073,
Kent  ,44003,30.40755859,
Newport  ,44005,22.72908622,
Providence  ,44007,31.96156039,
Washington  ,44009,21.36796104,
Abbeville  ,45001,14.5123839,
Aiken  ,45003,23.57530935,
Allendale  ,45005,0,
Anderson  ,45007,19.93263583,
Bamberg  ,45009,0,
Barnwell  ,45011,15.79573329,
Beaufort  ,45013,10.50157031,
Berkeley  ,45015,18.74553366,
Calhoun  ,45017,0,
Charleston  ,45019,19.40120683,
Cherokee  ,45021,9.185753603,
Chester  ,45023,13.0162331,
Chesterfield  ,45025,14.35675224,
Clarendon  ,45027,9.434184769,
Colleton  ,45029,21.19811761,
Darlington  ,45031,13.66412395,
Dillon  ,45033,13.59364077,
Dorchester  ,45035,18.26843719,
Edgefield  ,45037,7.509198768,
Fairfield  ,45039,11.46536138,
Florence  ,45041,17.73361515,
Georgetown  ,45043,27.65792676,
Greenville  ,45045,22.28965243,
Greenwood  ,45047,19.9665133,
Hampton  ,45049,0,
Horry  ,45051,28.67293449,
Jasper  ,45053,12.77610584,
Kershaw  ,45055,14.30842113,
Lancaster  ,45057,16.12448099,
Laurens  ,45059,21.27181485,
Lee  ,45061,0,
Lexington  ,45063,18.37116886,
McCormick  ,45065,0,
Marion  ,45067,15.21510353,
Marlboro  ,45069,0,
Newberry  ,45071,8.382141847,
Oconee  ,45073,26.11620667,
Orangeburg  ,45075,11.54862537,
Pickens  ,45077,29.02151831,
Richland  ,45079,15.94651363,
Saluda  ,45081,0,
Spartanburg  ,45083,22.20681551,
Sumter  ,45085,14.73457253,
Union  ,45087,13.74093279,
Williamsburg  ,45089,13.84309481,
York  ,45091,20.53064778,
Aurora  ,46003,0,
Beadle  ,46005,13.08871971,
Bennett  ,46007,0,
Bon Homme  ,46009,0,
Brookings  ,46011,7.609770946,
Brown  ,46013,8.21291995,
Brule  ,46015,0,
Buffalo  ,46017,0,
Butte  ,46019,0,
Campbell  ,46021,0,
Charles Mix  ,46023,0,
Clark  ,46025,0,
Clay  ,46027,0,
Codington  ,46029,0,
Corson  ,46031,0,
Custer  ,46033,0,
Davison  ,46035,0,
Day  ,46037,0,
Deuel  ,46039,0,
Dewey  ,46041,0,
Douglas  ,46043,0,
Edmunds  ,46045,0,
Fall River  ,46047,0,
Faulk  ,46049,0,
Grant  ,46051,0,
Gregory  ,46053,0,
Haakon  ,46055,0,
Hamlin  ,46057,0,
Hand  ,46059,0,
Hanson  ,46061,0,
Harding  ,46063,0,
Hughes  ,46065,0,
Hutchinson  ,46067,0,
Hyde  ,46069,0,
Jackson  ,46071,0,
Jerauld  ,46073,0,
Jones  ,46075,0,
Kingsbury  ,46077,0,
Lake  ,46079,0,
Lawrence  ,46081,8.734664708,
Lincoln  ,46083,5.103212472,
Lyman  ,46085,0,
McCook  ,46087,0,
McPherson  ,46089,0,
Marshall  ,46091,0,
Meade  ,46093,0,
Mellette  ,46095,0,
Miner  ,46097,0,
Minnehaha  ,46099,10.88709548,
Moody  ,46101,0,
Pennington  ,46103,8.208892602,
Perkins  ,46105,0,
Potter  ,46107,0,
Roberts  ,46109,0,
Sanborn  ,46111,0,
Shannon  ,46113,13.95303409,
Spink  ,46115,0,
Stanley  ,46117,0,
Sully  ,46119,0,
Todd  ,46121,0,
Tripp  ,46123,0,
Turner  ,46125,0,
Union  ,46127,0,
Walworth  ,46129,0,
Yankton  ,46135,9.688812944,
Ziebach  ,46137,0,
Anderson  ,47001,43.95292037,
Bedford  ,47003,16.77507559,
Benton  ,47005,36.0436501,
Bledsoe  ,47007,19.28906035,
Blount  ,47009,32.63200423,
Bradley  ,47011,24.62569892,
Campbell  ,47013,44.30682476,
Cannon  ,47015,35.56086598,
Carroll  ,47017,11.40803696,
Carter  ,47019,32.18812011,
Cheatham  ,47021,49.46191433,
Chester  ,47023,14.99457888,
Claiborne  ,47025,47.34161075,
Clay  ,47027,49.08546037,
Cocke  ,47029,29.36442951,
Coffee  ,47031,28.17251826,
Crockett  ,47033,0,
Cumberland  ,47035,23.4997616,
Davidson  ,47037,29.8640658,
Decatur  ,47039,25.61825386,
DeKalb  ,47041,32.71950185,
Dickson  ,47043,30.70651861,
Dyer  ,47045,9.027235701,
Fayette  ,47047,11.59806161,
Fentress  ,47049,18.85578651,
Franklin  ,47051,23.06660964,
Gibson  ,47053,18.26091191,
Giles  ,47055,24.65584549,
Grainger  ,47057,25.20183191,
Greene  ,47059,28.24488607,
Grundy  ,47061,32.85445477,
Hamblen  ,47063,32.59483059,
Hamilton  ,47065,20.0116828,
Hancock  ,47067,39.44773176,
Hardeman  ,47069,10.17421385,
Hardin  ,47071,35.67910523,
Hawkins  ,47073,27.58542641,
Haywood  ,47075,0,
Henderson  ,47077,20.07974527,
Henry  ,47079,18.57941772,
Hickman  ,47081,26.02281876,
Houston  ,47083,34.12470141,
Humphreys  ,47085,26.20459235,
Jackson  ,47087,29.27098041,
Jefferson  ,47089,19.08197016,
Johnson  ,47091,22.49415152,
Knox  ,47093,44.7607773,
Lake  ,47095,0,
Lauderdale  ,47097,18.155685,
Lawrence  ,47099,20.4604532,
Lewis  ,47101,18.39926403,
Lincoln  ,47103,18.94690721,
Loudon  ,47105,31.71398625,
McMinn  ,47107,25.73057814,
McNairy  ,47109,21.52124454,
Macon  ,47111,16.10524353,
Madison  ,47113,12.68674583,
Marion  ,47115,21.07629619,
Marshall  ,47117,29.12922219,
Maury  ,47119,22.01193536,
Meigs  ,47121,36.72174929,
Monroe  ,47123,31.36284635,
Montgomery  ,47125,19.68931479,
Moore  ,47127,0,
Morgan  ,47129,26.87001399,
Obion  ,47131,9.816111511,
Overton  ,47133,27.20150878,
Perry  ,47135,0,
Pickett  ,47137,0,
Polk  ,47139,20.25497438,
Putnam  ,47141,23.08705393,
Rhea  ,47143,19.59055735,
Roane  ,47145,49.89586129,
Robertson  ,47147,19.30819042,
Rutherford  ,47149,19.96337663,
Scott  ,47151,27.29456292,
Sequatchie  ,47153,22.96552469,
Sevier  ,47155,33.93625364,
Shelby  ,47157,19.72588702,
Smith  ,47159,33.90561909,
Stewart  ,47161,18.00828381,
Sullivan  ,47163,30.05102307,
Sumner  ,47165,20.123364,
Tipton  ,47167,23.72109195,
Trousdale  ,47169,26.42589738,
Unicoi  ,47171,37.05283959,
Union  ,47173,48.70365381,
Van Buren  ,47175,0,
Warren  ,47177,16.79435315,
Washington  ,47179,24.35586591,
Wayne  ,47181,20.35562474,
Weakley  ,47183,16.60814274,
White  ,47185,26.9996625,
Williamson  ,47187,12.7057718,
Wilson  ,47189,24.54320281,
Anderson  ,48001,14.54600868,
Andrews  ,48003,0,
Angelina  ,48005,12.53724131,
Aransas  ,48007,19.13768769,
Archer  ,48009,22.81854691,
Armstrong  ,48011,0,
Atascosa  ,48013,9.414769727,
Austin  ,48015,6.747183051,
Bailey  ,48017,0,
Bandera  ,48019,10.99787374,
Bastrop  ,48021,8.957406322,
Baylor  ,48023,0,
Bee  ,48025,7.333304815,
Bell  ,48027,9.777706478,
Bexar  ,48029,11.32240967,
Blanco  ,48031,0,
Borden  ,48033,0,
Bosque  ,48035,14.31954618,
Bowie  ,48037,9.171181163,
Brazoria  ,48039,9.371711433,
Brazos  ,48041,6.580185963,
Brewster  ,48043,23.84978969,
Briscoe  ,48045,0,
Brooks  ,48047,0,
Brown  ,48049,11.59133179,
Burleson  ,48051,0,
Burnet  ,48053,11.68856469,
Caldwell  ,48055,8.692376786,
Calhoun  ,48057,10.09526257,
Callahan  ,48059,0,
Cameron  ,48061,4.024019134,
Camp  ,48063,15.61085266,
Carson  ,48065,0,
Cass  ,48067,9.928514694,
Castro  ,48069,0,
Chambers  ,48071,7.968048127,
Cherokee  ,48073,10.4269649,
Childress  ,48075,0,
Clay  ,48077,21.23552124,
Cochran  ,48079,0,
Coke  ,48081,0,
Coleman  ,48083,0,
Collin  ,48085,8.188892722,
Collingsworth  ,48087,0,
Colorado  ,48089,0,
Comal  ,48091,10.93199707,
Comanche  ,48093,0,
Concho  ,48095,0,
Cooke  ,48097,19.21861171,
Coryell  ,48099,7.723611881,
Cottle  ,48101,0,
Crane  ,48103,0,
Crockett  ,48105,0,
Crosby  ,48107,0,
Culberson  ,48109,0,
Dallam  ,48111,0,
Dallas  ,48113,13.20630583,
Dawson  ,48115,0,
Deaf Smith  ,48117,0,
Delta  ,48119,0,
Denton  ,48121,7.805861533,
DeWitt  ,48123,10.70465847,
Dickens  ,48125,0,
Dimmit  ,48127,0,
Donley  ,48129,0,
Duval  ,48131,0,
Eastland  ,48133,0,
Ector  ,48135,13.54408092,
Edwards  ,48137,0,
Ellis  ,48139,8.525714502,
El Paso  ,48141,9.789487809,
Erath  ,48143,8.681267272,
Falls  ,48145,0,
Fannin  ,48147,9.345357694,
Fayette  ,48149,8.75008949,
Fisher  ,48151,0,
Floyd  ,48153,0,
Foard  ,48155,0,
Fort Bend  ,48157,5.926358902,
Franklin  ,48159,0,
Freestone  ,48161,0,
Frio  ,48163,0,
Gaines  ,48165,0,
Galveston  ,48167,16.17056591,
Garza  ,48169,0,
Gillespie  ,48171,7.60722382,
Glasscock  ,48173,0,
Goliad  ,48175,0,
Gonzales  ,48177,9.649715333,
Gray  ,48179,0,
Grayson  ,48181,14.01068237,
Gregg  ,48183,7.603566234,
Grimes  ,48185,8.645720008,
Guadalupe  ,48187,7.849525876,
Hale  ,48189,9.339956919,
Hall  ,48191,0,
Hamilton  ,48193,24.0569669,
Hansford  ,48195,0,
Hardeman  ,48197,0,
Hardin  ,48199,11.34132424,
Harris  ,48201,11.26045306,
Harrison  ,48203,9.580752269,
Hartley  ,48205,0,
Haskell  ,48207,0,
Hays  ,48209,8.811866647,
Hemphill  ,48211,0,
Henderson  ,48213,17.90603807,
Hidalgo  ,48215,3.647213294,
Hill  ,48217,13.56039461,
Hockley  ,48219,8.594535594,
Hood  ,48221,15.78886429,
Hopkins  ,48223,6.598845202,
Houston  ,48225,11.35668734,
Howard  ,48227,12.56391207,
Hudspeth  ,48229,0,
